#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
1,Fexofenadine Hydrochloride,60 mg,5 x 10 in Blister Pack,3.52,Square Formulations Ltd.,Fexo 60,Tablet,Human,372-0001-021
2,Fexofenadine Hydrochloride,120 mg,5 x 10 in Blister Pack,6.55,Square Formulations Ltd.,Fexo 120,Tablet,Human,372-0002-021
3,Fexofenadine Hydrochloride,180 mg,1 x 10 in Blister Pack,8.07,Square Formulations Ltd.,Fexo 180,Tablet,Human,372-0003-021
7,Loperamide,2 mg,100 in Blister Pack,1,Square Formulations Ltd.,Imotil,Capsule,Human,372-0004-016
12,Flunarizine,5 mg,30 in Blister Pack,3.51,Square Formulations Ltd.,Flurizin 5,Tablet,Human,372-0005-047
17,Flunarizine,10 mg,30 in Blister Pack,5.02,Square Formulations Ltd.,Flurizin 10,Tablet,Human,372-0006-047
22,Ketorolac Tromethamine,10 mg,50 in Blister Pack,12,Square Formulations Ltd.,Torax 10,Tablet,Human,372-0007-064
25,Aspirin,75 mg,50 in Blister Pack,0.57,Square Formulations Ltd.,Carva 75,Tablet,Human,372-0008-026
28,Amitriptyline Hydrochloride,10 mg,200 in Blister Pack,0.85,Square Formulations Ltd.,Tryptin 10,Tablet,Human,372-0008-014
32,Amitriptyline Hydrochloride,25 mg,200 in Blister Pack,1.76,Square Formulations Ltd.,Tryptin 25,Tablet,Human,372-0010-014
36,Diclofenac Sodium,100 mg,100 in Blister Pack,4.02,Square Formulations Ltd.,Clofenac SR,Sr Tablet,Human,372-0011-064
41,Paracetamol,500 mg,100 in Blister Pack,0.8,Square Formulations Ltd.,Ace,Tablet,Human,372-0012-006
44,Caffeine + Paracetamol,65 mg + 500 mg,50 in Blister Pack,2.51,Square Formulations Ltd.,Ace Plus,Tablet,Human,372-0013-006
49,Ofloxacin,200 mg,20 in Blister Pack,12.09,Square Formulations Ltd.,Rutix 200,Tablet,Human,372-0014-023
52,Fluoxetine,20 mg,30 in Blister Pack,3.01,Square Formulations Ltd.,Prolert,Capsule,Human,372-0015-014
56,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,10 x 10 in Blister Pack,1.49,Square Formulations Ltd.,Cotrim,Tablet,Human,372-0016-023
57,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,24 x 4 in Blister Pack,2.04,Square Formulations Ltd.,Cotrim DS,Tablet,Human,372-0017-023
58,Piracetam,800 mg,20 in Blister Pack,6.04,Square Formulations Ltd.,Neurolep,Tablet,Human,372-0018-075
62,Allopurinol,100 mg,50 in Blister Pack,4.03,Square Formulations Ltd.,Esloric 100,Tablet,Human,372-0019-076
67,Levosalbutamol,1 mg,1 x 10 in Blister Pack,1,Square Formulations Ltd.,Levostar 1,Tablet,Human,372-0020-044
72,Levosalbutamol,2 mg,1 x 10 in Blister Pack,2,Square Formulations Ltd.,Levostar 2,Tablet,Human,372-0021-044
77,Trimebutine Maleate,100 mg,10 in Blister Pack,6,Square Formulations Ltd.,Timotor,Tablet,Human,372-0021-011
82,Tiemonium Methylsulphate,50 mg,10 in Blister Pack,6.02,Square Formulations Ltd.,Norvis,Tablet,Human,372-0022-011
87,Ciprofloxacin,500 mg,2 x 10 in Blister Pack,15.05,Square Formulations Ltd.,Ciprocin 500,Tablet,Human,372-0043-023
90,Esomeprazole,20 mg,50 in Blister Pack,7.02,Square Formulations Ltd.,Nexum 20,Capsule,Human,372-0040-067
94,Diclofenac Sodium,25 mg,50 in Blister Pack,1,Square Formulations Ltd.,Clofenac 25,Tablet,Human,372-0036-064
98,Glyceryl Trinitrate,2.6 mg,50 in Blister Pack,4.5,Square Formulations Ltd.,Anril SR Tablet,Tablet,Human,372-0034-040
101,Tamsulosin Hydrochloride,400 mcg,1 x 10 in Blister Pack,10.07,Square Formulations Ltd.,Maxrin,Capsule,Human,372-0042-049
106,Gliclazide,30 mg,30 in Blister Pack,6.04,Square Formulations Ltd.,Comprid XR 30,Tablet,Human,372-0035-015
